Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
3/27/2026 19:56:03,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,9+ hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Poor (Mostly Negative)
3/27/2026 19:56:22,23–30,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,5.0,Good (Mostly Positive)
3/27/2026 19:59:04,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/27/2026 19:59:10,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Good (Mostly Positive)
3/27/2026 20:00:27,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Often,4.0,Moderate (Neutral/Mixed)
3/27/2026 20:05:38,Under 18,Student,Male,5+ hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,5–7 hrs,Never,Happy,"No, it has no major impact",Never,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 20:06:37,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,,Never,Neutral,"No, it has no major impact",Never,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 20:07:49,23–30,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Often,1.0,Poor (Mostly Negative)
3/27/2026 20:26:47,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Never,4.0,Moderate (Neutral/Mixed)
3/27/2026 20:28:11,30+,"Other (Unemployed, Retired, Homemaker, etc.)",Female,5+ hrs,"WhatsApp, YouTube, Facebook",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,9+ hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Moderate (Neutral/Mixed)
